id;userId;userName;text;retweetCount;creationDate;favoriteCount;textHash
786465682011615232;500984400;"loveconcursall";"RT @Mendeshor: @loveconcursall true ,at that time they did not support us , and now the blame us, when revolution last so long you will see…";1;2016-10-13 09:16:45.0;0;1829394499
786567903042600960;1688590212;"taosci";"RT @pmruiz: New @CaelusEnergyAK #SmithBay #oil discovery is one of the largest in #Alaska history https://t.co/ne73BenM3k via @CNBC https:/…";3;2016-10-13 16:02:56.0;0;924768851
786230261415612417;500984400;"loveconcursall";"RT @AdmV0rl0n: The question of the day. Where are the stop the war 'coalition ' now? Pictures in Syria shame the human race, and the STW sc…";1;2016-10-12 17:41:16.0;0;-2066269800
786137927675805696;363273960;"redcommie";"@sayed_ridha They are accepting these deals lately.Manpower shortage hurting so they prepared to give up smaller enclaves 2 free up men.";0;2016-10-12 11:34:22.0;1;-2017924373
786350478124658688;4297569974;"JohnWSaundersII";"@ovr2you I respectfully disagree. Caliphate must be destroyed. Then al-Qaeda/al-Nusra/JFS. Maybe #SAA can kill #AQ so we can leave.";0;2016-10-13 01:38:58.0;0;928504322
786468721942421504;90061805;"AdamNeira";"@loveconcursall Her mother is proficient in English and there is clear proof, via ISP's etc. that they're in besieged E.Aleppo now.

Bye.";0;2016-10-13 09:28:49.0;0;-1473464972
786464293906706432;500984400;"loveconcursall";"RT @TonyDuheaume: Even on #Twitter you start to feel useless, there's only so much you can put out; but the slaughter of kids in #Syria doe…";31;2016-10-13 09:11:14.0;0;-52541050
785203894980706304;837578882;"TheFlaviviruses";"Flavivirus news: As Hurricane Matthew moves out, Zika could move in - Miami Herald: CNNAs Hurr... https://t.co/2VSF1GDZTT #pathogenposse";1;2016-10-09 21:42:51.0;0;-1563629675
786328007589920769;500984400;"loveconcursall";"@Nadim_Nassar @StPaulsLondon --affections of powerful and devious men. He always told people what evil is. Shame on YOU.";0;2016-10-13 00:09:40.0;0;281599377
786298733570826240;3330169918;"palactnet";"@Boutaina @USARinwar #Syria Watch CrossTalk @VanessaBeeley @EvaBartlettGaza White Helmets, really? 
https://t.co/PClc4whrDG";1;2016-10-12 22:13:21.0;2;999075542
763132856491057152;2943092736;"bab82551a5f44dc";"@mcuban thanks for the St Patrick's day I am grateful";0;2016-08-10 00:00:25.0;0;-1791596437
786518087738667008;837578882;"TheFlaviviruses";"#Zika News: In the Zika Zone, Deals Amid Uncertainty https://t.co/T2UofaBXpR #PathogenPosse";0;2016-10-13 12:44:59.0;0;1171693704
786535699222757376;73093201;"maytham956";"RT @Jim_Pana: @maytham956 https://t.co/DmSSUzOzx5 Go SAA!";2;2016-10-13 13:54:58.0;0;-1861247890
786211599560216578;4297569974;"JohnWSaundersII";"@Charles_Lister That doesn't sound like a good idea.";0;2016-10-12 16:27:07.0;0;-1932711506
743868448116215808;2823896452;"UderSSR";"Ärzte ohne Grenzen verschmähen EU-Gelder 

Die europäischen Werte werden nicht vertreten? Nix neues im Westen!

https://t.co/gFa6wwusdn";0;2016-06-17 20:10:33.0;0;780239842
785590971333435393;363273960;"redcommie";"@PetoLucem Fanciful plan.Couldnt make it into Aleppo despite months of planning and stockpiling weapons during ceasefire so no hope.";0;2016-10-10 23:20:57.0;1;1339361969
786201598296850432;3330169918;"palactnet";"#israel was built on top of #Palestine. There is no israel without Palestine."" - Ronnie Barkan
#ICC4israel #BDS… https://t.co/nefDBDF8dT";0;2016-10-12 15:47:22.0;0;-2135730731
786299847057956864;73093201;"maytham956";"Russian Defense Ministry: UK accusations to Russia on bombing the humanitarian convoy in Aleppo are a storm in a glass of muddy London water";6;2016-10-12 22:17:46.0;11;1339617983
786482808558489600;3330169918;"palactnet";".@UN .@srfnews #10vor10 #Syria SwissTV interviewed James Le Mesurier @USARinwar founder fake white helmets? https://t.co/EgfTF2Rr0P";1;2016-10-13 10:24:48.0;1;825228358
786188441230815234;3330169918;"palactnet";"RT @madeniexdan1: https://t.co/7KyrslpYaI @purplhaze42 @tcaLdarez @MLKstudios @rico_hands @gallinini1 @rk70534 -IOF kidnap 9 Palestinians i…";17;2016-10-12 14:55:05.0;0;-2029469087
783911182222569472;4297569974;"JohnWSaundersII";"@diaahadid I'm curious. What's the significance? Have they changed how they tie up camels?";0;2016-10-06 08:06:04.0;0;-1209599348
786308285343289346;3330169918;"palactnet";"RT @DPRKJones: May 2015. #WhiteHelmets member seen with Jabhat al-Nusra/al-Qaeda fighters after the capture of Ariha, #Idlib. #Syria https:…";113;2016-10-12 22:51:18.0;0;-1937997552
786543251335569409;73093201;"maytham956";"MSM will not show you the victims who were killed by the US backed rebels, simply because they don't fit in their p… https://t.co/15CCEZJQHo";5;2016-10-13 14:24:59.0;4;-2096236960
786276709461008385;500984400;"loveconcursall";"RT @ordonnantie: Yes! 
for enabling genocide and spreading propaganda for the russian pariah, @stw_uk organizers should go the ICC https://…";1;2016-10-12 20:45:50.0;0;-1156209050
739755577484705792;2823896452;"UderSSR";"@HasnainKazim 
AFD-Bashing Tag? Sag doch vorher Bescheid...
@mario_edelmann @AfD_Bund 
1683? Schaut bitte noch mal nach....";0;2016-06-06 11:47:28.0;0;-1709656212
755456243175657472;2823896452;"UderSSR";"RT @wikileaks: Coming Tuesday: The #ErdoganEmails: 300 thousand internal emails from Erdoğan's AKP - through to July 7, 2016. https://t.co/…";8922;2016-07-19 19:36:18.0;0;-365004983
786462709080522752;90061805;"AdamNeira";"#SYRIA E.Shield 3kms from DABIQ 

And the Mahdi or J.C. are nowhere to be seen! 

So much for ISIL's Hadith & The B… https://t.co/irKHRzAaFh";0;2016-10-13 09:04:56.0;1;-1522685883
786160557095133184;90061805;"AdamNeira";"@JohnWSaundersII @endtimesone The Russian leaders need to decide if they want to be part of the solution to Syria or be part of the problem.";0;2016-10-12 13:04:17.0;0;-944201023
786229496777179137;500984400;"loveconcursall";"RT @SyriaDirect: REPORT: ""People know the regime will not stop"": East #Aleppo airstrikes surge while little ground changes hands. https://t…";4;2016-10-12 17:38:14.0;0;-647834600
786172747055411200;90061805;"AdamNeira";"#ZIKA Any Medical Entomologists, Virologists or Epidemiologists who are being cavalier about the Zika+ threat to th… https://t.co/AuQ7RAoYEm";0;2016-10-12 13:52:43.0;0;428803087
786234762667126785;73093201;"maytham956";"#SAA repelled the attempts of the terrorist groups to attack Rasha hill & Nahshaba in north #Latakia countryside… https://t.co/MXW0c82GVi";28;2016-10-12 17:59:09.0;46;443756531
784314444616650752;837578882;"TheFlaviviruses";"#Zika News: Mexico: Five cases of Zika-linked Guillain-Barre syndrome reported https://t.co/IGEjsBhDR2 #PathogenPosse";0;2016-10-07 10:48:30.0;0;832953382
786496115268947968;1688590212;"taosci";"RT @JustinGerdes: Innovations in solar plant assembly drive costs towards $1 per watt in 2017: https://t.co/jM5hOPXCA6 via @PVInsider";1;2016-10-13 11:17:40.0;0;-360016114
786200951052832771;3330169918;"palactnet";"RT @LindaHemby: #WestBank: Israel shoots dead #Palestinian protester in Jerusalem @AJENews  https://t.co/lXLCWeRSNa";3;2016-10-12 15:44:48.0;0;2052407249
785624658083061764;1688590212;"taosci";"RT @SolarIndustry: Ouch! BNEF study says latest #CleanEnergy investment stats are ""worryingly low"" - https://t.co/70VLS0WbKA #renewables #s…";2;2016-10-11 01:34:49.0;0;-126335491
785485673977356289;1688590212;"taosci";"@joshua_landis It was always only a matter of time until we brought the cost down below that of fossil fuels. That time is now very close.";0;2016-10-10 16:22:32.0;0;-1592646508
786462382671355904;90061805;"AdamNeira";"#SYRIA Prayers for the peace of Syria. 

Peace must come to the ancient land.

https://t.co/ve02XeLugC";0;2016-10-13 09:03:38.0;0;2092996935
786481324253032448;90061805;"AdamNeira";"@JPostOpinion
 
ﻧﺸﻴﺪ ﺍﻷﻧﺸﺎ 8:4 
احلفكن يا بنات اورشليم ألا تيقظن ولا تنبهن الحبيب حتى يشاء";0;2016-10-13 10:18:54.0;0;474757573
785027426573176833;837578882;"TheFlaviviruses";"#Zika News: Taiwan reports 10th imported Zika case https://t.co/aVtkQFOtJz #PathogenPosse";0;2016-10-09 10:01:38.0;0;731074073
786477370601373696;1688590212;"taosci";"RT @FuturityNews: Scientists had basically named this creature ""miscellaneous."" New research says it's a #beardog ancestor: https://t.co/Zq…";1;2016-10-13 10:03:11.0;0;-1817483743
786241523398676481;73093201;"maytham956";"RT @VanessaBeeley: and Russia is the ""evil"" one? Take a look in the mirror US, UK, EU, Israel, Saudi Arabia, Canada, Qatar, UN https://t.co…";51;2016-10-12 18:26:01.0;0;2002920174
784213318131036160;4297569974;"JohnWSaundersII";"@faysalitani @borzou Why? Turks aren't Romans.";0;2016-10-07 04:06:39.0;0;-1851026373
786579385243492352;4769483450;"JihadiColin";"@RussiaConnects @LenteCurrite ""Likely""? try ""guaranteed"".";0;2016-10-13 16:48:34.0;0;721375086
785636697153298432;837578882;"TheFlaviviruses";"#Zika News: Florida Zika cases climb to 993 https://t.co/P3wSyqeuvc #PathogenPosse";1;2016-10-11 02:22:39.0;0;-351906158
751485380562718720;2823896452;"UderSSR";"@Bernd_Quart @YouTube 
hättest du den Film gesehen, würdest du kein dummes Zeug reden....";0;2016-07-08 20:37:31.0;0;-1093883048
786225614785286144;500984400;"loveconcursall";"I've been an acitivist for a long time no one can organize a protest in 24 hours with that much signs without huge funding. Russia. #Syria";1;2016-10-12 17:22:48.0;1;-828847345
786299134483369984;3330169918;"palactnet";"#Syria Watch CrossTalk: @VanessaBeeley @EvaBartlettGaza Patrick Henningsen, White Helmets, really?… https://t.co/NyJmN6BHIW";0;2016-10-12 22:14:57.0;1;293917724
786197999902871552;363273960;"redcommie";"@Sam1Fisher @sayed_ridha If you kill everyone,then waverers will just fight to the death later on.Maybe exile to the west?let them have em?";0;2016-10-12 15:33:04.0;0;685919611
785974705052188673;2943092736;"bab82551a5f44dc";"@truTVjokers @jamessmurray @NitroCircus #PUNISHJOE";0;2016-10-12 00:45:47.0;0;-1549824507
786482363131912192;500984400;"loveconcursall";"But they didn't listen. They intentionally politicized aid. They refused to partner with Syria opp NGOs. They staye… https://t.co/L2vYC3vGhL";0;2016-10-13 10:23:02.0;0;-1721623303
786556835796889601;1688590212;"taosci";"RT @starwars: A rebellion built on hope.

#RogueOne: A Star Wars Story is in theaters December 16. https://t.co/DOhjvMGnyK";31140;2016-10-13 15:18:57.0;0;922847901
786235307545006080;73093201;"maytham956";"Horrifying photos from #Damascus!
Another crime by #Assad? He is promoting art!!
An Art exhibition in #Damascus… https://t.co/QU1hmI3w1r";16;2016-10-12 18:01:19.0;20;1958263064
786461129765556224;73093201;"maytham956";"Churkin: #Russia will continue its operations in #Syria because #ISIS and #JabhatAlNusra terrorist groups are still active there";14;2016-10-13 08:58:39.0;13;-1644457896
786188947596709888;3330169918;"palactnet";"#Syria Watch CrossTalking @VanessaBeeley @EvaBartlettGaza Patrick Henningsen White Helmets, really?… https://t.co/VDWsOBFBYV";1;2016-10-12 14:57:06.0;0;507702246
786276217829720064;363273960;"redcommie";"@GissiSim Didn't happen. If Houthis fired 802's at very least they'd get close enough for US to need to fire missiles or phalanx at them.";0;2016-10-12 20:43:53.0;0;-307480566
786175438523478016;90061805;"AdamNeira";"#ZIKA On the Culex question, see:

https://t.co/Sq9GCowaHM

https://t.co/fhWve7xDBi

https://t.co/DuA2PzQ8Hx 

https://t.co/4q34pQNS7J 

QED";0;2016-10-12 14:03:25.0;0;1494928563
784127431598759936;4297569974;"JohnWSaundersII";"@MrSeanRoper @NigelMcphearson @NickKristof Utter nonsense. Those are air defense weapons. Even if they were nukes they don't threaten us.";0;2016-10-06 22:25:22.0;0;-1527168688
786229724938924032;500984400;"loveconcursall";"RT @nellywagner: #Syria https://t.co/KD1sQbbFSo";2;2016-10-12 17:39:08.0;0;736144971
784145521627627520;4297569974;"JohnWSaundersII";"@MrSeanRoper @NigelMcphearson @NickKristof The time to worry about Russia gaining a foothold in Syria was before Assad chose them. Late now.";0;2016-10-06 23:37:15.0;0;1062132450
786372905345003521;4297569974;"JohnWSaundersII";"@ovr2you Prove it. I'm listening. Only reason 2 b there that I favor is 2 destroy #Daesh. Anything else needs permission.";0;2016-10-13 03:08:05.0;0;1640158316
786406063369093120;4769483450;"JihadiColin";"@JJMCCABE2 The only thing @MMFlint cares about is getting the war criminal #Killary (supported by the same neocons he once opposed) elected.";1;2016-10-13 05:19:50.0;0;1168715801
786163538461134848;500984400;"loveconcursall";"RT @SyriaCivilDef: 11 Airstrikes targeted civilian areas in #Kafr_Zita - Hama, many injuries among civilians including at least 4 children.…";288;2016-10-12 13:16:08.0;0;-474915327
745030197531967488;2943092736;"bab82551a5f44dc";"@BrianCurtisNBC5 @MontgomeryEques I'm sure Bryan Curtis you are curious LOL";0;2016-06-21 01:06:55.0;0;-709752832
786060074393427968;837578882;"TheFlaviviruses";"Flavivirus news: As babies stricken by Zika turn 1, health problems mount - Fox News: Fox News... https://t.co/o475zUIwQM #pathogenposse";0;2016-10-12 06:25:00.0;0;-548191520
786502351708418049;73093201;"maytham956";"RT @RussianEmbassy: .@BorisJohnson's call-up: a single person turned up at the Russian Embassy today https://t.co/XRVxWbjkOI";385;2016-10-13 11:42:27.0;0;-409830874
786488642348867584;3330169918;"palactnet";".@srfnews #10vor10 Please report truth & not western imposed propaganda promoting regime change in #Syria https://t.co/EgfTF2Rr0P";4;2016-10-13 10:47:59.0;2;1669095112
786512445351145472;363273960;"redcommie";"@EjmAlrai @G_Exercitus All this garbage will be defeated.Turks will dispose of its rats in Dabiq/Al-Bab,then Ahrar will b made to fight JFS.";0;2016-10-13 12:22:34.0;0;-1070629477
786495283832119296;73093201;"maytham956";"1
The terrorist groups are showering the residential neighborhoods of #Aleppo with 10s of RPGs. Many civilians were… https://t.co/PPhSMIZoZv";4;2016-10-13 11:14:22.0;0;1075115426
786172901078605824;90061805;"AdamNeira";"#ZIKA  Live Map showing current Zika+ virus cases on the island state. 404 lab confirmed cases so far...

https://t.co/fC3piRpHP8";0;2016-10-12 13:53:20.0;0;-1351650601
786172911950245890;1688590212;"taosci";"@AdamNeira As industrial world switches to solar power & electric transport, next couple decades, petrostates will lose main funding.";0;2016-10-12 13:53:23.0;0;846661583
784408186539216896;837578882;"TheFlaviviruses";"Flavivirus news: West Nile virus found at Dover Air Force Base prompts quick response - The Ne... https://t.co/JBBdwIq50O #pathogenposse";0;2016-10-07 17:00:59.0;1;2119988197
785976417561436161;837578882;"TheFlaviviruses";"Flavivirus news: Dengue fever outbreak enters most intense phase - The News International: The... https://t.co/TKiC6dKOAF #pathogenposse";0;2016-10-12 00:52:35.0;0;1854296891
786298236730343424;3330169918;"palactnet";"@SyriaCivilDef @USARinwar @DLoskutov #Syria Watch @VanessaBeeley @EvaBartlettGaza White Helmets, really? 
https://t.co/PClc4whrDG";0;2016-10-12 22:11:23.0;1;1045451664
784785458072997889;1688590212;"taosci";"RT @_RomanTkachenko: Processed image of Mars taken by @MarsOrbiter 
#Mars #MOM #ISRO https://t.co/cQPuLY9QLc";31;2016-10-08 18:00:08.0;0;-2132452060
786430330534178816;1688590212;"taosci";"RT @NASA: BEAM, @BigelowSpace's expandable module on @Space_Station is in good condition after #AstroKate’s inspection: https://t.co/KvU1EV…";293;2016-10-13 06:56:16.0;0;219730143
785552759210770438;2943092736;"bab82551a5f44dc";"@Joe_Gatto @periscopeco  Sal is APUSH";0;2016-10-10 20:49:07.0;0;-1137907227
786173109288054784;90061805;"AdamNeira";"#ZIKA THAILAND: First two Zika+ virus caused Microcephaly cases in live born babies reported in the kingdom.… https://t.co/N9saJ7JU6s";0;2016-10-12 13:54:10.0;0;-466075150
786324811177922562;73093201;"maytham956";"This is the secret behind the quick advancement of the Turkish backed forces against #ISIS
Coordination is the key… https://t.co/Da9cgbY2cA";5;2016-10-12 23:56:58.0;8;-34791389
785341667549130752;4769483450;"JihadiColin";"@Daily_Star Not even trying with your lies now are you?";0;2016-10-10 06:50:19.0;0;-2017516944
785860315795906560;1688590212;"taosci";"RT @esaoperations: First: a great little animation showing the relative paths of @ESA_TGO, @ESA_EDM & #MarsExpress on 19 Oct #ExoMars https…";26;2016-10-11 17:11:14.0;0;696763476
